Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Denmark,DNK,2003,38.09,0,8.07
Denmark,DNK,2004,30.9,0,9.52
Denmark,DNK,2005,26.43,0,9.8
Denmark,DNK,2006,36.41,0,9.2
Denmark,DNK,2007,29.01,0,10.3
Denmark,DNK,2008,26.52,0,10.1
Denmark,DNK,2009,26.32,0,10.06
Denmark,DNK,2010,26.44,0,12.43
Denmark,DNK,2011,21.05,0,14.17
Denmark,DNK,2012,15.86,0,14.84
Denmark,DNK,2013,18.78,0,15.96
Denmark,DNK,2014,14.2,0,17.99
Denmark,DNK,2015,10,0,18.93
Denmark,DNK,2016,12.16,0,18.39
Denmark,DNK,2017,9.23,0,21.8
Denmark,DNK,2018,9.61,0,20.75
Denmark,DNK,2019,6.44,0,23.08
Denmark,DNK,2020,5.66,0,23.2
Denmark,DNK,2021,8.7,0,24.83
Djibouti,DJI,2000,0.18,0,0
Djibouti,DJI,2001,0.179,0,0
Djibouti,DJI,2002,0.188,0,0
Djibouti,DJI,2003,0.188,0,0
Djibouti,DJI,2004,0.202,0,0
Djibouti,DJI,2005,0.24,0,0
Djibouti,DJI,2006,0.263,0,0
Djibouti,DJI,2007,0.304,0,0
Djibouti,DJI,2008,0.319,0,0
Djibouti,DJI,2009,0.328,0,0
Djibouti,DJI,2010,0.356,0,0
Djibouti,DJI,2011,0.364,0,0
Djibouti,DJI,2012,0.367,0,0
Djibouti,DJI,2013,0.407,0,0
Djibouti,DJI,2014,0.094,0,0
Djibouti,DJI,2015,0.167,0,0
Djibouti,DJI,2016,0.083,0,0
Djibouti,DJI,2017,0.055,0,0
Djibouti,DJI,2018,0.04,0,0.001
Djibouti,DJI,2019,0.04,0,0.001
Dominica,DMA,2000,0.042,0,0.032
Dominica,DMA,2001,0.051,0,0.027
Dominica,DMA,2002,0.041,0,0.03
Dominica,DMA,2003,0.047,0,0.029
Dominica,DMA,2004,0.042,0,0.034
Dominica,DMA,2005,0.052,0,0.027
Dominica,DMA,2006,0.054,0,0.027
Dominica,DMA,2007,0.061,0,0.021
Dominica,DMA,2008,0.063,0,0.02
Dominica,DMA,2009,0.065,0,0.024
Dominica,DMA,2010,0.071,0,0.024
Dominica,DMA,2011,0.062,0,0.036
Dominica,DMA,2012,0.07,0,0.027
Dominica,DMA,2013,0.06,0,0.037
Dominica,DMA,2014,0.067,0,0.031
Dominica,DMA,2015,0.078,0,0.025
Dominica,DMA,2016,0.071,0,0.037
Dominica,DMA,2017,0.055,0,0.028
Dominica,DMA,2018,0.039,0,0.025
Dominica,DMA,2019,0.069,0,0.021
Dominican Republic,DOM,2000,7.275,0,0.792
Dominican Republic,DOM,2001,8.999,0,0.734
Dominican Republic,DOM,2002,10.906,0,0.91
Dominican Republic,DOM,2003,11.305,0,1.238
Dominican Republic,DOM,2004,9.517,0,1.67
Dominican Republic,DOM,2005,10.067,0,1.913
Dominican Republic,DOM,2006,11.281,0,1.779
Dominican Republic,DOM,2007,11.911,0,1.739
Dominican Republic,DOM,2008,10.263,0,1.413
Dominican Republic,DOM,2009,10.065,0,1.492
Dominican Republic,DOM,2010,12.478,0,1.51
Dominican Republic,DOM,2011,13.31,0,1.62
Dominican Republic,DOM,2012,13.84,0,1.959
Dominican Republic,DOM,2013,14.517,0,2.21
Dominican Republic,DOM,2014,14.628,0,1.654
Dominican Republic,DOM,2015,15.587,0,1.33
Dominican Republic,DOM,2016,15.698,0,1.973
Dominican Republic,DOM,2017,15.189,0,2.856
Dominican Republic,DOM,2018,15.918,0,2.698
Dominican Republic,DOM,2019,16.028,0,2.487
Eastern Africa,,1985,,0,19.919
Eastern Africa,,1986,,0,19.462
Eastern Africa,,1987,,0,17.042
Eastern Africa,,1988,,0,19.201
Eastern Africa,,1989,,0,18.6
Eastern Africa,,1990,,0,22.059
Eastern Africa,,1991,,0,22.459
Eastern Africa,,1992,,0,20.342
Eastern Africa,,1993,,0,21.231
Eastern Africa,,1994,,0,21.258
Eastern Africa,,1995,,0,21.592
Eastern Africa,,1996,,0,21.63
Eastern Africa,,1997,,0,22.725
Eastern Africa,,1998,,0,29.012
Eastern Africa,,1999,,0,30.498
Eastern Africa,,2000,,0,32.354
Eastern Africa,,2001,,0,36.554
Eastern Africa,,2002,,0,39.488
Eastern Africa,,2003,,0,40.276
Eastern Africa,,2004,,0,41.135
Eastern Africa,,2005,,0,42.419
Eastern Africa,,2006,,0,44.862
Eastern Africa,,2007,,0,48.613
Eastern Africa,,2008,,0,48.143
Eastern Africa,,2009,,0,50.757
Eastern Africa,,2010,,0,57.042
Eastern Africa,,2011,,0,58.761
Eastern Africa,,2012,,0,61.549
Eastern Africa,,2013,,0,65.749
Eastern Africa,,2014,,0,71.378
Eastern Africa,,2015,,0,72.66
Eastern Africa,,2016,,0,69.395
Eastern Africa,,2017,,0,71.936
Eastern Africa,,2018,,0,75.984
Eastern Africa,,2019,,0,85.36
Ecuador,ECU,1985,,0,3.279
Ecuador,ECU,1986,,0,4.012
Ecuador,ECU,1987,,0,4.57
Ecuador,ECU,1988,,0,4.826
Ecuador,ECU,1989,,0,4.954
Ecuador,ECU,1990,,0,4.987
Ecuador,ECU,1991,,0,5.076
Ecuador,ECU,1992,,0,4.974
Ecuador,ECU,1993,,0,5.81
Ecuador,ECU,1994,,0,6.565
Ecuador,ECU,1995,,0,5.161
Ecuador,ECU,1996,,0,6.343
Ecuador,ECU,1997,,0,6.534
Ecuador,ECU,1998,,0,6.506
Ecuador,ECU,1999,,0,7.177
Ecuador,ECU,2000,2.823,0,7.533
Ecuador,ECU,2001,3.74,0,7
Ecuador,ECU,2002,4.101,0,7.45
Ecuador,ECU,2003,4.103,0,7.109
Ecuador,ECU,2004,5.752,0,7.338
Ecuador,ECU,2005,5.298,0,6.864
Ecuador,ECU,2006,6.391,0,7.737
Ecuador,ECU,2007,6.688,0,9.897
Ecuador,ECU,2008,6.873,0,11.392
Ecuador,ECU,2009,8.579,0,9.35
Ecuador,ECU,2010,9.996,0,8.789
Ecuador,ECU,2011,8.582,0,11.303
Ecuador,ECU,2012,9.692,0,12.414
Ecuador,ECU,2013,11.153,0,11.289
Ecuador,ECU,2014,11.613,0,11.838
Ecuador,ECU,2015,11.561,0,13.509
Ecuador,ECU,2016,10.202,0,16.288
Ecuador,ECU,2017,6.935,0,20.456
Ecuador,ECU,2018,7.528,0,21.017
Ecuador,ECU,2019,6.682,0,24.997
Egypt,EGY,1985,21.106,0,9.148
Egypt,EGY,1986,23.489,0,8.972
Egypt,EGY,1987,26.685,0,8.97
Egypt,EGY,1988,29.884,0,8.829
Egypt,EGY,1989,31.128,0,9.487
Egypt,EGY,1990,32,0,9.953
Egypt,EGY,1991,33.36,0,9.916
Egypt,EGY,1992,35.187,0,9.8
Egypt,EGY,1993,36.644,0,10.092
Egypt,EGY,1994,37.822,0,10.728
Egypt,EGY,1995,39.46,0,11.192
Egypt,EGY,1996,42.086,0,11.484
Egypt,EGY,1997,45.013,0,11.771
Egypt,EGY,1998,48.592,0,12.104
Egypt,EGY,1999,52.278,0,13.452
Egypt,EGY,2000,60.45,0,14.011
Egypt,EGY,2001,63.855,0,15.511
Egypt,EGY,2002,71.559,0,13.254
Egypt,EGY,2003,76.888,0,13.582
Egypt,EGY,2004,82.844,0,13.366
Egypt,EGY,2005,89.764,0,13.396
Egypt,EGY,2006,95.754,0,13.745
Egypt,EGY,2007,102.261,0,16.526
Egypt,EGY,2008,108.518,0,15.795
Egypt,EGY,2009,117.504,0,14.177
Egypt,EGY,2010,124.123,0,14.936
Egypt,EGY,2011,121.599,0,14.863
Egypt,EGY,2012,127.345,0,14.661
Egypt,EGY,2013,130.467,0,15.08
Egypt,EGY,2014,136.295,0,15.693
Egypt,EGY,2015,147.633,0,15.954
Egypt,EGY,2016,151.92,0,15.813
Egypt,EGY,2017,159.217,0,15.84
Egypt,EGY,2018,167.571,0,16.945
Egypt,EGY,2019,174.217,0,19.329
El Salvador,SLV,2000,1.757,0,1.969
El Salvador,SLV,2001,1.653,0,2.137
El Salvador,SLV,2002,1.83,0,2.143
El Salvador,SLV,2003,1.747,0,2.518
El Salvador,SLV,2004,1.904,0,2.446
El Salvador,SLV,2005,1.909,0,2.804
El Salvador,SLV,2006,2.358,0,3.24
El Salvador,SLV,2007,2.463,0,3.261
El Salvador,SLV,2008,2.262,0,3.612
El Salvador,SLV,2009,2.592,0,3.153
El Salvador,SLV,2010,1.966,0,3.789
El Salvador,SLV,2011,2.12,0,3.719
El Salvador,SLV,2012,2.331,0,3.637
El Salvador,SLV,2013,2.332,0,3.69
El Salvador,SLV,2014,2.358,0,3.618
El Salvador,SLV,2015,2.459,0,3.154
El Salvador,SLV,2016,2.437,0,3.164
El Salvador,SLV,2017,1.276,0,3.603
El Salvador,SLV,2018,1.172,0,3.6
El Salvador,SLV,2019,1.712,0,3.578
Equatorial Guinea,GNQ,2000,0.081,0,0.002
Equatorial Guinea,GNQ,2001,0.051,0,0.002
Equatorial Guinea,GNQ,2002,0.102,0,0.005
Equatorial Guinea,GNQ,2003,0.113,0,0.007
Equatorial Guinea,GNQ,2004,0.156,0,0.007
Equatorial Guinea,GNQ,2005,0.193,0,0.077
Equatorial Guinea,GNQ,2006,0.252,0,0.077
Equatorial Guinea,GNQ,2007,0.314,0,0.077
Equatorial Guinea,GNQ,2008,0.405,0,0.052
Equatorial Guinea,GNQ,2009,0.462,0,0.052
Equatorial Guinea,GNQ,2010,0.548,0,0.028
Equatorial Guinea,GNQ,2011,0.622,0,0.028
Equatorial Guinea,GNQ,2012,0.819,0,0.08
Equatorial Guinea,GNQ,2013,1.152,0,0.251
Equatorial Guinea,GNQ,2014,1.232,0,0.379
Equatorial Guinea,GNQ,2015,1.065,0,0.561
Equatorial Guinea,GNQ,2016,0.871,0,0.565
Equatorial Guinea,GNQ,2017,0.842,0,0.434
Equatorial Guinea,GNQ,2018,0.841,0,0.58
Equatorial Guinea,GNQ,2019,0.767,0,0.586
Eritrea,ERI,2000,0.196,0,0.001
Eritrea,ERI,2001,0.218,0,0.001
Eritrea,ERI,2002,0.243,0,0.001
Eritrea,ERI,2003,0.259,0,0.001
Eritrea,ERI,2004,0.265,0,0.001
Eritrea,ERI,2005,0.27,0,0.001
Eritrea,ERI,2006,0.251,0,0.002
Eritrea,ERI,2007,0.269,0,0.002
Eritrea,ERI,2008,0.268,0,0.002
Eritrea,ERI,2009,0.275,0,0.002
Eritrea,ERI,2010,0.29,0,0.004
Eritrea,ERI,2011,0.301,0,0.004
Eritrea,ERI,2012,0.311,0,0.004
Eritrea,ERI,2013,0.318,0,0.004
Eritrea,ERI,2014,0.324,0,0.004
Eritrea,ERI,2015,0.331,0,0.004
Eritrea,ERI,2016,0.337,0,0.004
Eritrea,ERI,2017,0.354,0,0.013
Eritrea,ERI,2018,0.424,0,0.045
Eritrea,ERI,2019,0.455,0,0.062
Estonia,EST,1985,,0,0
Estonia,EST,1986,,0,0
Estonia,EST,1987,,0,0
Estonia,EST,1988,,0,0
Estonia,EST,1989,,0,0
Estonia,EST,1990,17.18,0,0
Estonia,EST,1991,14.63,0,0
Estonia,EST,1992,11.83,0,0
Estonia,EST,1993,9.12,0,0
Estonia,EST,1994,9.15,0,0
Estonia,EST,1995,8.68,0,0.01
Estonia,EST,1996,9.09,0,0
Estonia,EST,1997,9.21,0,0.01
Estonia,EST,1998,8.51,0,0.01
Estonia,EST,1999,8.25,0,0.01
Estonia,EST,2000,8.5,0,0.01
Estonia,EST,2001,8.47,0,0.02
Estonia,EST,2002,8.5,0,0.03
Estonia,EST,2003,10.11,0,0.05
Estonia,EST,2004,10.25,0,0.06
Estonia,EST,2005,10.09,0,0.11
Estonia,EST,2006,9.6,0,0.13
Estonia,EST,2007,12.04,0,0.14
Estonia,EST,2008,10.38,0,0.2
Estonia,EST,2009,8.24,0,0.54
Estonia,EST,2010,11.92,0,1.05
Estonia,EST,2011,11.71,0,1.18
Estonia,EST,2012,10.49,0,1.47
Estonia,EST,2013,12.05,0,1.23
Estonia,EST,2014,11.06,0,1.39
Estonia,EST,2015,8.59,0,1.56
Estonia,EST,2016,10.58,0,1.59
Estonia,EST,2017,11.3,0,1.86
Estonia,EST,2018,10.38,0,1.99
Estonia,EST,2019,5.47,0,2.14
Estonia,EST,2020,3.63,0,2.43
Estonia,EST,2021,5.11,0,2.41
Ethiopia,ETH,2000,0.022,0,1.679
Ethiopia,ETH,2001,0.018,0,2.017
Ethiopia,ETH,2002,0.02,0,2.048
Ethiopia,ETH,2003,0.015,0,2.305
Ethiopia,ETH,2004,0.017,0,2.545
Ethiopia,ETH,2005,0.011,0,2.858
Ethiopia,ETH,2006,0.009,0,3.281
Ethiopia,ETH,2007,0.152,0,3.395
Ethiopia,ETH,2008,0.439,0,3.326
Ethiopia,ETH,2009,0.417,0,3.562
Ethiopia,ETH,2010,0.029,0,4.96
Ethiopia,ETH,2011,0.035,0,6.283
Ethiopia,ETH,2012,0.011,0,7.546
Ethiopia,ETH,2013,0.008,0,8.653
Ethiopia,ETH,2014,0.003,0,9.47
Ethiopia,ETH,2015,0.004,0,10.385
Ethiopia,ETH,2016,0.004,0,12.464
Ethiopia,ETH,2017,0.004,0,13.137
Ethiopia,ETH,2018,0.005,0,13.47
Ethiopia,ETH,2019,0.005,0,14.574
Europe,,1985,1633.846,695.522,514.014
Europe,,1986,1670.457,738.838,499.247
Europe,,1987,1697.593,768.928,542.572
Europe,,1988,1661.646,846.228,581.478
Europe,,1989,1754.503,886.824,507.868
Europe,,1990,1754.707,894.412,522.202
Europe,,1991,1740.858,917.795,533.637
Europe,,1992,1674.211,924.221,551.928
Europe,,1993,1599.977,960.69,575.663
Europe,,1994,1617.947,952.128,584.231
Europe,,1995,1661.804,976.941,595.298
Europe,,1996,1698.168,1032.181,579.649
Europe,,1997,1693.84,1042.5,606.702
Europe,,1998,1733.78,1033.896,641.283
Europe,,1999,1756.56,1040.453,650.616
Europe,,2000,1823.481,1048.821,682.584
Europe,,2001,1854.406,1082.006,684.1
Europe,,2002,1907.131,1095.455,651.301
Europe,,2003,2005.074,1104.81,632.549
Europe,,2004,2006.185,1122.66,699.002
Europe,,2005,2050.184,1110.195,722.982
Europe,,2006,2094.339,1108.071,736.874
Europe,,2007,2158.816,1055.813,772.962
Europe,,2008,2127.261,1055.098,831.933
Europe,,2009,1960.363,1004.693,860.067
Europe,,2010,1994.762,1032.048,963.398
Europe,,2011,1971.85,1024.166,949.185
Europe,,2012,1901.006,998.367,1074.507
Europe,,2013,1786.569,986.485,1168.404
Europe,,2014,1674.165,992.702,1191.232
Europe,,2015,1669.604,968.268,1261.247
Europe,,2016,1703.499,942.17,1289.869
Europe,,2017,1738.233,936.123,1301.459
Europe,,2018,1642.608,935.81,1401.595
Europe,,2019,1518.523,928.467,1469.125
European Union (27),,1990,1225.31,729.11,303.07
European Union (27),,1991,1232.57,749.29,316.14
European Union (27),,1992,1202.05,750.51,329.75
European Union (27),,1993,1171.85,772.85,340.12
European Union (27),,1994,1200.49,770.46,352.28
European Union (27),,1995,1242.64,791.87,354.54
European Union (27),,1996,1284.12,831.28,356.7
European Union (27),,1997,1276.93,839.47,368.35
European Union (27),,1998,1315.88,833.35,386.05
European Union (27),,1999,1324.33,848.25,388.03
European Union (27),,2000,1361.04,859.95,408.53
European Union (27),,2001,1378.91,888.9,438
European Union (27),,2002,1429.89,902.34,391.5
European Union (27),,2003,1497.59,907.18,399.01
European Union (27),,2004,1501.83,928.46,441.65
European Union (27),,2005,1524.61,916.08,444.77
European Union (27),,2006,1554.37,914.44,468.53
European Union (27),,2007,1583.92,872.24,497.69
European Union (27),,2008,1539.95,884.73,542.01
European Union (27),,2009,1417.91,824.92,572.38
European Union (27),,2010,1444.41,854.47,653.96
European Union (27),,2011,1428.22,837.77,645.45
European Union (27),,2012,1365.91,811.95,728.45
European Union (27),,2013,1274.22,806.23,807.17
European Union (27),,2014,1177.8,812.57,837.72
European Union (27),,2015,1230.15,786.69,856.54
European Union (27),,2016,1255.21,767.95,871.86
European Union (27),,2017,1291.54,759.4,875.52
European Union (27),,2018,1209.46,761.94,942.5
European Union (27),,2019,1133.35,765.34,979.87
European Union (27),,2020,1026.17,685.81,1056.39
European Union (27),,2021,1068.93,733.27,1068.23
Falkland Islands,FLK,2000,0.014,0,0
Falkland Islands,FLK,2001,0.015,0,0
Falkland Islands,FLK,2002,0.015,0,0
Falkland Islands,FLK,2003,0.015,0,0
Falkland Islands,FLK,2004,0.015,0,0
Falkland Islands,FLK,2005,0.015,0,0
Falkland Islands,FLK,2006,0.016,0,0
Falkland Islands,FLK,2007,0.016,0,0
Falkland Islands,FLK,2008,0.016,0,0.002
Falkland Islands,FLK,2009,0.016,0,0.002
Falkland Islands,FLK,2010,0.011,0,0.005
Falkland Islands,FLK,2011,0.01,0,0.006
Falkland Islands,FLK,2012,0.01,0,0.007
Falkland Islands,FLK,2013,0.012,0,0.007
Falkland Islands,FLK,2014,0.012,0,0.007
Falkland Islands,FLK,2015,0.013,0,0.006
Falkland Islands,FLK,2016,0.014,0,0.007
Falkland Islands,FLK,2017,0.013,0,0.006
Falkland Islands,FLK,2018,0.013,0,0.007
Falkland Islands,FLK,2019,0.013,0,0.007
Faroe Islands,,2000,0.128,0,0.076
Faroe Islands,,2001,0.145,0,0.076
Faroe Islands,,2002,0.135,0,0.096
Faroe Islands,,2003,0.151,0,0.088
Faroe Islands,,2004,0.138,0,0.101
Faroe Islands,,2005,0.127,0,0.108
Faroe Islands,,2006,0.135,0,0.115
Faroe Islands,,2007,0.14,0,0.119
Faroe Islands,,2008,0.157,0,0.108
Faroe Islands,,2009,0.158,0,0.106
Faroe Islands,,2010,0.187,0,0.081
Faroe Islands,,2011,0.157,0,0.107
Faroe Islands,,2012,0.17,0,0.11
Faroe Islands,,2013,0.169,0,0.111
Faroe Islands,,2014,0.141,0,0.156
Faroe Islands,,2015,0.118,0,0.188
Faroe Islands,,2016,0.149,0,0.157
Faroe Islands,,2017,0.154,0,0.17
Faroe Islands,,2018,0.169,0,0.171
Faroe Islands,,2019,0.216,0,0.166
Fiji,FJI,2000,0.124,0,0.507
Fiji,FJI,2001,0.131,0,0.543
Fiji,FJI,2002,0.154,0,0.557
Fiji,FJI,2003,0.285,0,0.438
Fiji,FJI,2004,0.282,0,0.471
Fiji,FJI,2005,0.346,0,0.441
Fiji,FJI,2006,0.395,0,0.453
Fiji,FJI,2007,0.256,0,0.603
Fiji,FJI,2008,0.27,0,0.604
Fiji,FJI,2009,0.31,0,0.551
Fiji,FJI,2010,0.415,0,0.483
Fiji,FJI,2011,0.34,0,0.529
Fiji,FJI,2012,0.271,0,0.59
Fiji,FJI,2013,0.305,0,0.587
Fiji,FJI,2014,0.427,0,0.484
Fiji,FJI,2015,0.473,0,0.478
Fiji,FJI,2016,0.409,0,0.554
Fiji,FJI,2017,0.484,0,0.559
Fiji,FJI,2018,0.436,0,0.636
Fiji,FJI,2019,0.424,0,0.642
Finland,FIN,1985,,18.926,12.334
Finland,FIN,1986,,18.945,12.39
Finland,FIN,1987,,19.509,13.796
Finland,FIN,1988,,19.418,13.363
Finland,FIN,1989,,18.958,13.03
Finland,FIN,1990,19.15,19.22,16.02
Finland,FIN,1991,20.27,19.51,18.2
Finland,FIN,1992,18.41,19.26,20.06
Finland,FIN,1993,21.71,19.93,19.44
Finland,FIN,1994,27.94,19.43,18.27
Finland,FIN,1995,25.27,19.22,19.55
Finland,FIN,1996,32.14,19.48,17.76
Finland,FIN,1997,28.12,20.89,20.15
Finland,FIN,1998,23.9,21.85,24.4
Finland,FIN,1999,25.3,22.97,21.19
Finland,FIN,2000,23.93,22.48,23.38
Finland,FIN,2001,29.98,22.77,21.54
Finland,FIN,2002,32.6,22.3,19.83
Finland,FIN,2003,42.29,22.73,19.06
Finland,FIN,2004,37.25,22.72,25.63
Finland,FIN,2005,23.6,23.27,23.46
Finland,FIN,2006,36.68,22.91,22.46
Finland,FIN,2007,33.18,23.42,24.32
Finland,FIN,2008,26.25,22.96,27.77
Finland,FIN,2009,26.55,23.53,21.7
Finland,FIN,2010,33.36,22.8,24.18
Finland,FIN,2011,25.84,23.19,24.18
Finland,FIN,2012,18.54,22.99,28.56
Finland,FIN,2013,21.74,23.61,25.63
Finland,FIN,2014,17.95,23.58,26.28
Finland,FIN,2015,14.58,23.25,30.53
Finland,FIN,2016,14.87,23.2,30.41
Finland,FIN,2017,13.17,22.48,31.48
Finland,FIN,2018,15.05,22.79,32.14
Finland,FIN,2019,12.63,23.87,31.87
Finland,FIN,2020,9.86,23.29,34.82
Finland,FIN,2021,10.7,23.6,35.97
France,FRA,1985,,224.1,64.105
France,FRA,1986,,254.155,64.674
France,FRA,1987,,265.52,72.838
France,FRA,1988,,275.521,78.891
France,FRA,1989,,303.931,48.684
France,FRA,1990,47.34,314.08,55.78
France,FRA,1991,60.57,331.34,59.71
France,FRA,1992,50.47,338.45,71.1
France,FRA,1993,34.61,368.19,66.86
France,FRA,1994,33.67,359.98,80.95
France,FRA,1995,38.52,377.23,75.45
France,FRA,1996,43.35,397.34,68.47
France,FRA,1997,39.04,395.48,66.44
France,FRA,1998,54.5,387.99,64.76
France,FRA,1999,51.59,394.24,75.4
France,FRA,2000,50.61,415.16,69.41
France,FRA,2001,46.48,421.08,77.74
France,FRA,2002,52.67,436.76,64.21
France,FRA,2003,57.38,441.07,63.06
France,FRA,2004,56.53,448.24,63.93
France,FRA,2005,63.35,451.53,56.32
France,FRA,2006,56.9,450.19,62.33
France,FRA,2007,58.18,439.73,65.91
France,FRA,2008,55.57,439.45,73.82
France,FRA,2009,51.32,409.74,69.65
France,FRA,2010,57.63,428.52,78.19
France,FRA,2011,58.99,442.39,66.02
France,FRA,2012,56.42,425.41,85.25
France,FRA,2013,53.35,423.68,99.42
France,FRA,2014,35.68,436.48,94.03
France,FRA,2015,44.65,437.43,91.84
France,FRA,2016,56.45,403.2,99
France,FRA,2017,65.09,398.36,92.63
France,FRA,2018,49.27,412.94,113.59
France,FRA,2019,53.5,399.01,113.11
France,FRA,2020,49.83,355.39,124.38
France,FRA,2021,50.62,380.68,120.1
French Guiana,GUF,2000,0.428,0,0
French Guiana,GUF,2001,0.055,0,0.53
French Guiana,GUF,2002,0.057,0,0.549
French Guiana,GUF,2003,0.06,0,0.571
French Guiana,GUF,2004,0.062,0,0.593
French Guiana,GUF,2005,0.065,0,0.616
French Guiana,GUF,2006,0.067,0,0.639
French Guiana,GUF,2007,0.238,0,0.663
French Guiana,GUF,2008,0.233,0,0.689
French Guiana,GUF,2009,0.318,0,0.711
French Guiana,GUF,2010,0.356,0,0.748
French Guiana,GUF,2011,0.354,0,0.699
French Guiana,GUF,2012,0.257,0,0.62
French Guiana,GUF,2013,0.328,0,0.547
French Guiana,GUF,2014,0.337,0,0.564
French Guiana,GUF,2015,0.354,0,0.559
French Guiana,GUF,2016,0.414,0,0.499
French Guiana,GUF,2017,0.45,0,0.626
French Guiana,GUF,2018,0.5,0,0.6
French Guiana,GUF,2019,0.549,0,0.613
French Polynesia,PYF,2000,0.273,0,0.116
French Polynesia,PYF,2001,0.367,0,0.105
French Polynesia,PYF,2002,0.391,0,0.131
French Polynesia,PYF,2003,0.418,0,0.154
French Polynesia,PYF,2004,0.434,0,0.178
French Polynesia,PYF,2005,0.424,0,0.179
French Polynesia,PYF,2006,0.429,0,0.2
French Polynesia,PYF,2007,0.436,0,0.223
French Polynesia,PYF,2008,0.475,0,0.212
French Polynesia,PYF,2009,0.49,0,0.211
French Polynesia,PYF,2010,0.352,0,0.277
French Polynesia,PYF,2011,0.417,0,0.23
French Polynesia,PYF,2012,0.431,0,0.216
French Polynesia,PYF,2013,0.423,0,0.175
French Polynesia,PYF,2014,0.384,0,0.195
French Polynesia,PYF,2015,0.381,0,0.199
French Polynesia,PYF,2016,0.371,0,0.217
French Polynesia,PYF,2017,0.375,0,0.212
French Polynesia,PYF,2018,0.382,0,0.203
French Polynesia,PYF,2019,0.382,0,0.22
Gabon,GAB,2000,0.475,0,0.802
Gabon,GAB,2001,0.469,0,0.876
Gabon,GAB,2002,0.508,0,0.921
Gabon,GAB,2003,0.567,0,0.898
Gabon,GAB,2004,0.593,0,0.891
Gabon,GAB,2005,0.702,0,0.811
Gabon,GAB,2006,0.666,0,0.943
Gabon,GAB,2007,0.88,0,0.8
Gabon,GAB,2008,0.885,0,0.893
Gabon,GAB,2009,0.857,0,0.944
Gabon,GAB,2010,0.958,0,0.907
Gabon,GAB,2011,1.12,0,0.842
Gabon,GAB,2012,1.169,0,0.912
Gabon,GAB,2013,1.084,0,0.939
Gabon,GAB,2014,1.12,0,0.798
Gabon,GAB,2015,1.125,0,0.921
Gabon,GAB,2016,1.29,0,0.956
Gabon,GAB,2017,1.255,0,0.933
Gabon,GAB,2018,1.264,0,0.905
Gabon,GAB,2019,1.311,0,0.9
Gambia,GMB,2000,0.11,0,0
Gambia,GMB,2001,0.127,0,0
Gambia,GMB,2002,0.142,0,0
Gambia,GMB,2003,0.158,0,0
Gambia,GMB,2004,0.174,0,0
Gambia,GMB,2005,0.191,0,0.001
Gambia,GMB,2006,0.203,0,0.001
Gambia,GMB,2007,0.215,0,0.002
Gambia,GMB,2008,0.227,0,0.002
Gambia,GMB,2009,0.227,0,0.003
Gambia,GMB,2010,0.23,0,0.003
Gambia,GMB,2011,0.241,0,0.004
Gambia,GMB,2012,0.251,0,0.003
Gambia,GMB,2013,0.245,0,0.003
Gambia,GMB,2014,0.264,0,0.003
Gambia,GMB,2015,0.279,0,0.003
Gambia,GMB,2016,0.295,0,0.003
Gambia,GMB,2017,0.303,0,0.003
Gambia,GMB,2018,0.31,0,0.003
Gambia,GMB,2019,0.32,0,0.003
Georgia,GEO,2000,1.47,0,5.801
Georgia,GEO,2001,1.311,0,5.487
Georgia,GEO,2002,0.461,0,6.699
Georgia,GEO,2003,0.596,0,6.461
Georgia,GEO,2004,0.822,0,5.989
Georgia,GEO,2005,0.969,0,6.174
Georgia,GEO,2006,1.854,0,5.262
Georgia,GEO,2007,1.423,0,6.75
Georgia,GEO,2008,1.214,0,7.09
Georgia,GEO,2009,1.077,0,7.338
Georgia,GEO,2010,0.712,0,9.273
Georgia,GEO,2011,2.166,0,7.811
Georgia,GEO,2012,2.324,0,7.151
Georgia,GEO,2013,1.79,0,8.27
Georgia,GEO,2014,2.04,0,8.34
Georgia,GEO,2015,2.38,0,8.45
Georgia,GEO,2016,2.24,0,9.34
Georgia,GEO,2017,2.23,0,9.3
Georgia,GEO,2018,2.11,0,10.03
Georgia,GEO,2019,2.84,0,9.01
Germany,DEU,1985,350.46,138.641,19.045
Germany,DEU,1986,358.766,130.489,20.169
Germany,DEU,1987,355.246,141.725,21.791
Germany,DEU,1988,355.32,156.82,21.725
Germany,DEU,1989,362.116,161.671,20.019
Germany,DEU,1990,375.25,152.47,19.1
Germany,DEU,1991,371.62,147.23,16.98
Germany,DEU,1992,355.13,158.8,19.73
Germany,DEU,1993,348.69,153.28,20.52
Germany,DEU,1994,351.07,150.7,23.44
Germany,DEU,1995,353.79,153.09,25.93
Germany,DEU,1996,364.12,160.02,26.55
Germany,DEU,1997,354.62,170.33,23.06
Germany,DEU,1998,365.83,161.64,24.91
Germany,DEU,1999,353.82,170,28.72
Germany,DEU,2000,367.22,169.61,35.47
Germany,DEU,2001,372.69,171.3,37.9
Germany,DEU,2002,372.64,164.84,44.48
Germany,DEU,2003,390.81,165.06,46.67
Germany,DEU,2004,385.24,167.07,57.97
Germany,DEU,2005,386.96,163.05,63.4
Germany,DEU,2006,390.03,167.27,72.51
Germany,DEU,2007,402.4,140.53,89.38
Germany,DEU,2008,390.43,148.49,94.28
